ReactionID,ReactionName,ReactionSubSystem,minFluxWT,maxFluxWT,minFluxMUT,maxFluxMUT
Fd-NADPR_h,"ferredoxin-NADP reductase","light reactions",65.6200372020973,71.4285714285714,63.7458204670991,65.196541500061
RBC_h,"RuBisCO","Calvin-Benson cycle",25.2638856888331,25.2982300212182,22.4006319513664,23.1022609845753
PGAK_h,"PGA kinase","Calvin-Benson cycle, glycolysis",69.3256779066926,69.5467977931872,63.1917319317773,64.6423657929759
GAPDH1_h,"GAP dehydrogenase","Calvin-Benson cycle",66.1945746814154,70.6456589203979,62.3308042052301,63.9030227004069
FTK_h,"F6P transketolase","Calvin-Benson cycle, pentose phosphate pathway",10.8278081994063,10.8424503315282,9.67797314794835,10.0287876648675
STK_h,"S7P transketolase","Calvin-Benson cycle, pentose phosphate pathway",10.7570412475915,10.7716833813025,9.61825944695596,9.96907397747487
Ru5PE_h,"Ru5P epimerase","Calvin-Benson cycle, pentose phosphate pathway",21.5848494457422,21.6141337134473,19.2962325986911,19.9978616519056
R5PI_h,"R5P isomerase","Calvin-Benson cycle, pentose phosphate pathway",10.7276603502695,10.7423024839782,9.59346761881713,9.9442821465752
Ru5PK_h,"Ru5P kinase","Calvin-Benson cycle",32.312509796004,32.3564361971379,28.8897002171841,29.9421438009107
AGPase_h,"G1P adenylyltransferase","starch synthesis",0.321535516266778,0.401658896721933,3.93973759170017,5.05839410988377
StS_h2,"starch synthase","starch synthesis",0.160767758133389,0.240798485579546,3.79565364787007,4.91676840183553
StP1_h,"(starch) phosphorylase","starch degradation",0,0.0731784340665125,3.65567291130092,4.78026256270385
CeS_c1,"cellulose synthase","cellulose synthesis",0.196659970931819,0.197280926128408,0.165943210993296,0.166924791865283
CeS_c2,"cellulose synthase","cellulose synthesis",0.196659970931819,0.197280926128408,0.165943210993296,0.166924791865283
PyrDH1_m,"Pyr dehydrogenase","pyruvate decarboxylation",0.275899722648531,0.414393700379996,2.13094738912442,2.39405828326412
PyrDH2_m,"Pyr dehydrogenase","pyruvate decarboxylation",0.275899722648531,0.414393700379996,2.13094738912442,2.39405828326412
DHLAcT_m,"DHL acetyltransferase","pyruvate decarboxylation",0.275899722648531,0.414393700379996,2.13094738912442,2.39405828326412
DHLDH2_m,"DHL dehydrogenase","pyruvate decarboxylation, tricarboxylic acid cycle",0.275899722648138,0.414393700381283,2.13094739107096,2.39405828670492
CitS_m,"Cit synthase","tricarboxylic acid cycle, glyoxylate cycle",0.275899722634099,0.414393700385783,2.13094739490809,2.39405828714288
cplx2_m,"SCA dehydrogenase (Q)","tricarboxylic acid cycle, oxidative phosphorylation",0.0682795634477117,0.206773541192035,1.9557558864495,2.21886678814484
FumHA_m,"Fum hydratase","tricarboxylic acid cycle",0,0.170451488265085,1.81182779779934,2.18821795666974
cplx1_m,"NADH dehydrogenase (Q)","oxidative phosphorylation",6.83455680014241,7.34335320712103,14.2335546986396,15.3872364963526
cplx3_m,"Cytc reductase","oxidative phosphorylation",6.90402855673826,7.55131894176036,16.1965052018556,17.6060357705822
cplx4_m,"Cytc oxidase","oxidative phosphorylation",3.45201427836913,3.77565947088018,8.09825260092778,8.80301788529082
cplx5_m,"ATP synthase","oxidative phosphorylation",17.1905996435557,18.6703316081023,38.5283124978645,41.7962901161421
RBO_h,"RuBisCO","photorespiration",7.04862410718437,7.06010370028439,6.48906825925238,6.83988278767366
PGP_h,"PGCA phosphorylase","photorespiration",7.04862410718437,7.06010370028439,6.48906825925238,6.83988278767366
GCAO_x,"GCA oxidase","photorespiration",6.95568339406947,7.05899973200389,6.48813672311338,6.83895123011827
CAT_x,"Catalase","photorespiration",3.47784169703474,3.52949986600194,3.24406836155669,3.41947562596496
GGAT_x,"Glu:GLX aminotransferase","photorespiration, glycine synthesis",6.91218620018597,7.05899973200498,6.47871276187245,6.8389512525781
GlyDH_m,"Gly dehydrogenase","photorespiration",0.0691559543553118,0.207649932113694,1.95649539165698,2.2196062944159
AMT_m,"Aminomethyltransferase","photorespiration",0.0691559543553118,0.207649932113694,1.95649539165698,2.2196062944159
DHLDH1_m,"DHL dehydrogenase","photorespiration",0.0691559543553118,0.207649932113694,1.95649539165698,2.2196062944159
GlyHMT_m,"Gly hydroxymethyltransferase","photorespiration",0.0691559543553118,0.207649932113694,1.95649539165698,2.21960629441528
DAHPS_h,"DAHP synthase","Shikimate pathway",0.0707669505575035,0.071907811776999,0.0597137023346737,0.0614807718940058
DHQS_h,"DHQ synthase","Shikimate pathway",0.0707669505575035,0.071907811776999,0.0597137023346737,0.0614807718940058
DHQDH_h,"DHQ dehydratase","Shikimate pathway",0.0707669505575035,0.071907811776999,0.0597137023346737,0.0614807718940058
SADH_h,"SA dehydrogenase","Shikimate pathway",0.0707669505575035,0.071907811776999,0.0597137023346737,0.0614807718940058
SAK_h,"SA kinase","Shikimate pathway",0.0705619909548876,0.0717028521468464,0.0595407558299996,0.0613078254470772
EPSPS_h,"EPSP synthase","Shikimate pathway",0.0705619909548876,0.0717028521468464,0.0595407558299996,0.0613078254470772
CHRS_h,"CHR synthase","Shikimate pathway",0.0705619909548876,0.0717028521468464,0.0595407558299996,0.0613078254470772
ACoAS_h,"A-CoA synthetase","actyl-coenzyme A synthesis",0.525508379236044,0.540814503373437,0.443428051991447,0.504337784591059
ACoAC_h,"A-CoA carboxylase","fatty acid synthesis",0.421533633155036,0.424796118383422,0.355693353842845,0.36360395196344
ACPM_h,"M-CoA:ACP malonyltransferase","fatty acid synthesis",0.421533633155036,0.424796118383422,0.355693353842845,0.36360395196344
PPiase_h,"inorganic PPiase","pyrophosphate recycling",0.318135394054106,0.415306201803467,3.93686854216927,5.07146174943174
DHFR_c,"Dihydrofolate reductase","THF recycling",0.000374427967219519,0.000374427967219519,0.000315945227041527,0.000315945227041527
TRXR_c,"Thioredoxin reductase","TRX recycling",0.00116130984206583,0.00116130984206583,0.000979922264999875,0.000981884071336211
NO3R2_c,"NO3 reductase","nitrate assimilation",0,0.0459183724161795,0.111007363733041,2.21375722921503
NO2R_h,"Fd-NO2 reductase","nitrate assimilation",0,0.0459183724114718,1.7481723679284,2.23113173390608
HCO3DHA_h,"HCO3 dehydratase","carbon fixation",0.464622941545057,0.46788542677345,0.392052446950776,0.399985414791637
AspAT_h,"Asp aminotransferase","aspartate synthesis",0.745298807468924,0.765664996576226,0.626485272378822,0.694068376666803
GluDC_c,"Glu decarboxylase","glutamate degradation",0.0688638420606519,0.207357812048631,1.95624890503699,2.21935980572263
SCASeADH_m,"SCA-SeA dehydrogenase","glutamate degradation",0.0688130345326666,0.207307004567012,1.95620603323846,2.21931692966257
GlnS_h,"Gln synthetase","glutamine synthesis",1.23762733766184,1.33452414746073,1.04191590983714,1.17366400450778
ThrA_c,"Thr aldolase","glycine synthesis",0.485463730294691,0.505829919397974,0.407234416035241,0.474817515943831
ACDOxRed_c,"ACD oxidoreductase","glycine synthesis",0.485463730294691,0.505829919397974,0.407234416035241,0.474817515943831
ThrDA_h,"Thr dehydratase","isoleucine synthesis",0.0485467712524041,0.0504096368426991,0.0409641426611245,0.0444708765108108
ALS1_h,"AL synthase","isoleucine synthesis, leucine synthesis, valine synthesis",0.213405101287435,0.215432463249781,0.180072881952327,0.183579615450236
ALS2_h,"AL synthase","isoleucine synthesis",0.0485467712524041,0.0504096368426991,0.0409641426611245,0.0444708765108108
KARI1_h,"Ketol-acid reductoisomerase","isoleucine synthesis",0.0485467712524041,0.0504096368426991,0.0409641426611245,0.0444708765108108
KARI2_h,"Ketol-acid reductoisomerase","isoleucine synthesis",0.0485467712524041,0.0504096368426991,0.0409641426611245,0.0444708765108108
DHADA1_h,"DH-acid dehydratase","isoleucine synthesis",0.0485467712524041,0.0504096368426991,0.0409641426611245,0.0444708765108108
BAATA1_h,"B.-chain-aa transaminase","isoleucine synthesis",0.0485467712524041,0.0504096368426991,0.0409641426611245,0.0444708765108108
ALS3_h,"AL synthase","leucine synthesis, valine synthesis",0.164858330035031,0.166885691997841,0.13910873929126,0.142155718967306
KARI3_h,"Ketol-acid reductoisomerase","leucine synthesis, valine synthesis",0.164858330035031,0.166885691997841,0.13910873929126,0.142155718967306
KARI4_h,"Ketol-acid reductoisomerase","leucine synthesis, valine synthesis",0.164858330035031,0.166885691997841,0.13910873929126,0.142155718967306
DHADA2_h,"DH-acid dehydratase","leucine synthesis, valine synthesis",0.164858330035031,0.166885691997841,0.13910873929126,0.142155718967306
2IPMS_h,"2-IPM synthase","leucine synthesis",0.0858075936366731,0.0870752171834533,0.0724051140057327,0.0745344726374866
3IPMDA1_h,"3-IPM dehydratase","leucine synthesis",0.0858075936366731,0.0870752171834533,0.0724051140057327,0.0745344726374866
3IPMDA2_h,"3-IPM dehydratase","leucine synthesis",0.0858075936366731,0.0870752171834533,0.0724051140057327,0.0745344726374866
3IPMDH_h,"3-IPM dehydrogenase","leucine synthesis",0.0858075936366731,0.0870752171834533,0.0724051140057327,0.0745344726374866
IPODC_h,"spontaneous","leucine synthesis",0.0858075936366731,0.0870752171834533,0.0724051140057327,0.0745344726374866
BAATA2_h,"B.-chain-aa transaminase","leucine synthesis",0.0858075936366731,0.0870752171834533,0.0724051140057327,0.0745344726374866
AspK_h,"Asp kinase","lysine synthesis, methionine synthesis, threonine synthesis",0.682034738035535,0.702400927513234,0.573102559197509,0.640685664305224
Asp-SeADH_h,"Asp-SeA dehydrogenase","lysine synthesis",0.682034738035535,0.702400927513234,0.573102559197509,0.640685664305224
DHDS_h,"DHD synthase","lysine synthesis",0.0559869388584957,0.0578883741787184,0.0472422138773823,0.0505735034641492
DAPAT_h,"DAP aminotransferase","lysine synthesis",0.0559869388584957,0.0578883742238014,0.0472422138773823,0.0505735033554462
DAPE_h,"DAP epimerase","lysine synthesis",0.0559869388584957,0.0578883742238014,0.0472422138773823,0.0505735033554462
DAPDC_h,"DAP decarboxylase","lysine synthesis",0.0559869388584957,0.0578883742238014,0.0472422138773823,0.0505735033554462
HSerK_h,"H-Ser kinase","methionine synthesis, threonine synthesis",0.62604779917589,0.646413988657434,0.525860345424942,0.593443449740894
CHRM_c,"CHR mutase","phenylalanine synthesis, tyrosine synthesis",0.0614440720471521,0.0625849332391599,0.0518469850495649,0.0536140545522351
GPAT_h,"Glu:PRE aminotransferase","phenylalanine synthesis, tyrosine synthesis",0.0614440720471521,0.0625849332391599,0.0518469850495649,0.0536140545522351
AGNDA_h,"AGN dehydratase","phenylalanine synthesis",0.036027216776688,0.0371680779684684,0.0304000452512288,0.0321671148715024
SerRM_c,"Ser racemase","serine racemization",0,0.0925756052707667,1.83472762829934,2.12405539733809
ThrS_h,"Threonine synthase","threonine synthesis",0.60788064673053,0.628246835838537,0.510530760977321,0.5781138648086
AGNDH_h,"AGN dehydrogenase","tyrosine synthesis",0.0254168552706915,0.0265577164893613,0.0214469397983681,0.0231988916004405
BAATA3_h,"B.-chain-aa transaminase","valine synthesis",0.0790507363985853,0.0810780983609383,0.0667036253855713,0.0697506049101005
ATase_h,"ATase","IMP synthesis",0.00110396828046977,0.0011050171291126,0.000931537009904837,0.000933401948827406
PRAGlyL_h,"PRA-Gly ligase","IMP synthesis",0.00110396828046977,0.0011050171291126,0.000931537009904837,0.000933401948827406
GARFT_h,"GAR formyltransferase","IMP synthesis",0.00110396828046977,0.0011050171291126,0.000931537009904837,0.000933401948827406
FGAMS_h,"FGAM synthase","IMP synthesis",0.00110396828046977,0.0011050171291126,0.000931537009904837,0.000933401948827406
FGAMCL_h,"FGAM cyclo-ligase","IMP synthesis",0.00110396828046977,0.0011050171291126,0.000931537009904837,0.000933401948827406
