ReactionID,ReactionName,ReactionSubSystem,minFluxWT,maxFluxWT,minFluxMUT,maxFluxMUT
Fd-NADPR_h,"ferredoxin-NADP reductase","light reactions",65.6200372020973,71.4285714285714,62.9908759064299,64.1269437931428
RBC_h,"RuBisCO","Calvin-Benson cycle",25.2638856888331,25.2982300212182,22.0389555092336,22.716388276484
PGAK_h,"PGA kinase","Calvin-Benson cycle, glycolysis",69.3256779066926,69.5467977931872,62.4401010672371,63.5431757924468
GAPDH1_h,"GAP dehydrogenase","Calvin-Benson cycle",66.1945746814154,70.6456589203979,61.5742942920419,62.8448131377331
FTK_h,"F6P transketolase","Calvin-Benson cycle, pentose phosphate pathway",10.8278081994063,10.8424503315282,9.49957933668421,9.83829571918185
STK_h,"S7P transketolase","Calvin-Benson cycle, pentose phosphate pathway",10.7570412475915,10.7716833813025,9.43996151434821,9.77867788869419
Ru5PE_h,"Ru5P epimerase","Calvin-Benson cycle, pentose phosphate pathway",21.5848494457422,21.6141337134473,18.9395408510579,19.6153176815256
R5PI_h,"R5P isomerase","Calvin-Benson cycle, pentose phosphate pathway",10.7276603502695,10.7423024839782,9.41573494451129,9.75392587597345
Ru5PK_h,"Ru5P kinase","Calvin-Benson cycle",32.312509796004,32.3564361971379,28.3547503423782,29.368415603295
AGPase_h,"G1P adenylyltransferase","starch synthesis",0.321535516266778,0.401658896721933,4.74178671261028,5.7292907067711
StS_h2,"starch synthase","starch synthesis",0.160767758133389,0.240798485579546,4.5979340688076,5.59379590046098
StP1_h,"(starch) phosphorylase","starch degradation",0,0.0731784340665125,4.45817701909099,5.45835661815506
CeS_c1,"cellulose synthase","cellulose synthesis",0.196659970931819,0.197280926128408,0.165676758014228,0.166837907574056
CeS_c2,"cellulose synthase","cellulose synthesis",0.196659970931819,0.197280926128408,0.165676758014228,0.166837907574056
PyrDH1_m,"Pyr dehydrogenase","pyruvate decarboxylation",0.275899722648531,0.414393700379996,2.83315178553933,3.09126013615408
PyrDH2_m,"Pyr dehydrogenase","pyruvate decarboxylation",0.275899722648531,0.414393700379996,2.83315178553933,3.09126013615408
DHLAcT_m,"DHL acetyltransferase","pyruvate decarboxylation",0.275899722648531,0.414393700379996,2.83315178553933,3.09126013615408
DHLDH2_m,"DHL dehydrogenase","pyruvate decarboxylation, tricarboxylic acid cycle",0.275899722648138,0.414393700381283,2.8331517855163,3.09126013535475
CitS_m,"Cit synthase","tricarboxylic acid cycle, glyoxylate cycle",0.275899722634099,0.414393700385783,2.83315178550491,3.09126013618824
cplx2_m,"SCA dehydrogenase (Q)","tricarboxylic acid cycle, oxidative phosphorylation",0.0682795634477117,0.206773541192035,2.66243905569835,2.91634993431013
FumHA_m,"Fum hydratase","tricarboxylic acid cycle",0,0.170451488265085,2.54007608990145,2.88575031892013
cplx1_m,"NADH dehydrogenase (Q)","oxidative phosphorylation",6.83455680014241,7.34335320712103,17.7222731099948,18.5518849026818
cplx3_m,"Cytc reductase","oxidative phosphorylation",6.90402855673826,7.55131894176036,20.511375345039,21.4641086966187
cplx4_m,"Cytc oxidase","oxidative phosphorylation",3.45201427836913,3.77565947088018,10.2556876725195,10.7320543483084
cplx5_m,"ATP synthase","oxidative phosphorylation",17.1905996435557,18.6703316081023,48.4893361276468,50.7477053658112
RBO_h,"RuBisCO","photorespiration",7.04862410718437,7.06010370028439,6.31579483159094,6.65451121555147
PGP_h,"PGCA phosphorylase","photorespiration",7.04862410718437,7.06010370028439,6.31579483159094,6.65451121555147
GCAO_x,"GCA oxidase","photorespiration",6.95568339406947,7.05899973200389,6.31482465268554,6.65358117577746
CAT_x,"Catalase","photorespiration",3.47784169703474,3.52949986600194,3.15741232634277,3.32679058659151
GGAT_x,"Glu:GLX aminotransferase","photorespiration, glycine synthesis",6.91218620018597,7.05899973200498,6.30293583883657,6.65358117297463
GlyDH_m,"Gly dehydrogenase","photorespiration",0.0691559543553118,0.207649932113694,2.66317737375808,2.91708825726408
AMT_m,"Aminomethyltransferase","photorespiration",0.0691559543553118,0.207649932113694,2.66317737375808,2.91708825726408
DHLDH1_m,"DHL dehydrogenase","photorespiration",0.0691559543553118,0.207649932113694,2.66317737375808,2.91708825726408
GlyHMT_m,"Gly hydroxymethyltransferase","photorespiration",0.0691559543553118,0.207649932113694,2.66317737375808,2.91708825726412
DAHPS_h,"DAHP synthase","Shikimate pathway",0.0707669505575035,0.071907811776999,0.0596178207746128,0.0617335465752562
DHQS_h,"DHQ synthase","Shikimate pathway",0.0707669505575035,0.071907811776999,0.0596178207746128,0.0617335465752562
DHQDH_h,"DHQ dehydratase","Shikimate pathway",0.0707669505575035,0.071907811776999,0.0596178207746128,0.0617335465752562
SADH_h,"SA dehydrogenase","Shikimate pathway",0.0707669505575035,0.071907811776999,0.0596178207746128,0.0617335465752562
SAK_h,"SA kinase","Shikimate pathway",0.0705619909548876,0.0717028521468464,0.0594451519680206,0.0615608778073715
EPSPS_h,"EPSP synthase","Shikimate pathway",0.0705619909548876,0.0717028521468464,0.0594451519680206,0.0615608778073715
CHRS_h,"CHR synthase","Shikimate pathway",0.0705619909548876,0.0717028521468464,0.0594451519680206,0.0615608778073715
ACoAS_h,"A-CoA synthetase","actyl-coenzyme A synthesis",0.525508379236044,0.540814503373437,0.442716045105328,0.507265017702803
ACoAC_h,"A-CoA carboxylase","fatty acid synthesis",0.421533633155036,0.424796118383422,0.355122221386152,0.364627543782746
ACPM_h,"M-CoA:ACP malonyltransferase","fatty acid synthesis",0.421533633155036,0.424796118383422,0.355122221386152,0.364627543782746
PPiase_h,"inorganic PPiase","pyrophosphate recycling",0.318135394054106,0.415306201803467,4.73892227948529,5.75449686385338
DHFR_c,"Dihydrofolate reductase","THF recycling",0.000374427967219519,0.000374427967219519,0.00031543791766464,0.00031543791766464
TRXR_c,"Thioredoxin reductase","TRX recycling",0.00116130984206583,0.00116130984206583,0.000978348815834936,0.000980307472122894
NO2R_h,"Fd-NO2 reductase","nitrate assimilation",0,0.0459183724114718,2.11616339035772,2.47442467124893
HCO3DHA_h,"HCO3 dehydratase","carbon fixation",0.464622941545057,0.46788542677345,0.39142293314412,0.401046612744978
AspAT_h,"Asp aminotransferase","aspartate synthesis",0.745298807468924,0.765664996576226,0.624101409343728,0.696690962270839
GluDC_c,"Glu decarboxylase","glutamate degradation",0.0688638420606519,0.207357812048631,2.66293128290387,2.91684216177141
GABATA2_m,"GABA transaminase","glutamate degradation",0,1.5766455038109,2.04150349974434,3.11761605989665
SCASeADH_m,"SCA-SeA dehydrogenase","glutamate degradation",0.0688130345326666,0.207307004567012,2.66288847994397,2.91679936037904
GlnS_h,"Gln synthetase","glutamine synthesis",1.23762733766184,1.33452414746073,1.03886499499341,1.17905168221778
ThrA_c,"Thr aldolase","glycine synthesis",0.485463730294691,0.505829919397974,0.405202601413039,0.477792154973185
